,dateIDh,Temp,DewPoint,HumRel,PrecipitationHgt,WindDir,WindSpd,Vis,Pkpa,Hmdx,WindChill,Rain,Snow,Thunderstorm,Drizzle,Fog,Cloudy,Sunny,dateIDd,dateIDm,dateIDh,Weekday,Holiday,Duration,Volume
133,2014031913,-0.6333333333333333,-9.8,50.66666666666666,0.0,16.666666666666668,15.0,20.1,101.29,,-5.0,0,0,0,0,0,2,0,20140319,201403,2017042013,1,0,680.8577319587629,485
134,2014031914,1.6333333333333335,-9.833333333333334,42.66666666666666,0.0,12.666666666666664,15.333333333333336,20.1,101.14333333333332,,,0,0,0,0,0,0,0,20140319,201403,2017042014,1,0,768.781052631579,475
135,2014031915,2.2,-10.133333333333336,39.66666666666666,0.0,14.333333333333336,19.666666666666668,20.1,101.00333333333332,,,0,0,0,0,0,0,0,20140319,201403,2017042015,1,0,777.4959083469722,611
136,2014031916,2.2333333333333334,-9.266666666666667,42.66666666666666,0.0,14.333333333333336,18.666666666666668,20.1,100.90333333333336,,,0,0,0,0,0,2,0,20140319,201403,2017042016,1,0,810.0570264765784,982
137,2014031917,2.2666666666666666,-8.666666666666666,44.66666666666666,0.0,14.0,16.333333333333332,20.1,100.87,,,0,1,0,0,0,0,0,20140319,201403,2017042017,1,0,719.4641833810887,1396
138,2014031918,2.6666666666666665,-7.866666666666667,46.33333333333334,0.0,15.0,21.0,20.1,100.75666666666666,,,0,0,0,0,0,0,0,20140319,201403,2017042018,1,0,733.0224215246637,1115
139,2014031919,2.9666666666666663,-7.166666666666668,47.33333333333334,0.0,17.0,22.66666666666667,12.9,100.74666666666668,,,0,1,0,0,0,0,0,20140319,201403,2017042019,1,0,682.5457413249211,634
140,2014031920,2.2,-3.3666666666666667,67.0,0.0,16.0,24.66666666666667,12.1,100.67333333333332,,,0,1,0,0,0,0,0,20140319,201403,2017042020,1,0,648.4474789915968,476
141,2014031921,2.066666666666667,-2.733333333333333,70.66666666666667,0.0,15.333333333333336,25.0,14.5,100.57333333333334,,,0,1,0,0,0,0,0,20140319,201403,2017042021,1,0,709.5960591133005,406
142,2014031922,1.5333333333333332,-1.5,80.0,0.0,16.0,22.33333333333333,17.700000000000006,100.45666666666666,,,0,0,0,0,0,2,0,20140319,201403,2017042022,1,0,641.4620535714286,448
143,2014031923,1.2666666666666666,-1.2,83.66666666666667,0.0,15.333333333333336,22.33333333333333,16.9,100.35333333333334,,,0,0,0,0,0,0,0,20140319,201403,2017042023,1,0,649.7661691542287,201
144,2014032000,0.6,-0.6,92.0,2.0,15.333333333333336,21.33333333333333,5.6,100.27,,,1,1,0,0,0,0,0,20140320,201403,2017042100,1,0,648.1292517006802,147
145,2014032001,0.5333333333333333,-0.4666666666666667,93.33333333333331,1.0,15.0,21.33333333333333,6.05,100.15,,,1,1,0,0,0,0,0,20140320,201403,2017042101,1,0,664.3134328358209,67
146,2014032002,0.6666666666666666,-0.4666666666666667,92.0,0.0,15.666666666666664,19.33333333333333,12.1,100.00666666666666,,,1,1,0,0,0,0,0,20140320,201403,2017042102,1,0,804.5,46
147,2014032003,0.6333333333333333,-0.43333333333333335,92.66666666666669,1.4,15.0,18.33333333333333,17.700000000000006,99.86666666666667,,,0,0,0,0,0,0,0,20140320,201403,2017042103,1,0,873.5333333333333,30
148,2014032004,0.9333333333333332,-0.3,91.66666666666669,0.0,14.666666666666664,19.0,20.1,99.77333333333333,,,1,0,0,0,0,0,0,20140320,201403,2017042104,1,0,652.75,16
149,2014032005,1.1666666666666667,-0.06666666666666668,91.33333333333331,1.6,15.333333333333336,18.666666666666668,12.9,99.7,,,1,0,0,0,0,0,0,20140320,201403,2017042105,1,0,736.7941176470587,34
150,2014032006,1.5333333333333332,0.20000000000000004,91.0,0.0,15.333333333333336,16.333333333333332,17.700000000000006,99.63333333333333,,,1,0,0,0,0,0,0,20140320,201403,2017042106,1,0,651.1184210526316,76
151,2014032007,1.7333333333333332,0.3333333333333333,90.33333333333331,1.0,16.333333333333332,16.333333333333332,20.1,99.58,,,1,0,0,0,0,0,0,20140320,201403,2017042107,1,0,656.1696428571429,224
152,2014032008,1.9333333333333331,0.3666666666666667,89.66666666666669,0.0,16.333333333333332,15.666666666666664,20.1,99.57333333333334,,,0,0,0,0,0,0,0,20140320,201403,2017042108,1,0,625.0089887640451,445
153,2014032009,2.5,0.6333333333333333,87.66666666666669,0.0,19.666666666666668,19.0,17.700000000000006,99.59333333333332,,,1,0,0,0,0,0,0,20140320,201403,2017042109,1,0,539.4406779661017,177
154,2014032010,2.1,0.13333333333333333,87.0,0.0,20.666666666666668,26.66666666666667,16.1,99.6,,,1,1,0,0,0,0,0,20140320,201403,2017042110,1,0,549.0054054054053,185
155,2014032011,2.0,0.06666666666666668,87.0,0.0,21.33333333333333,25.33333333333333,17.700000000000006,99.57,,,1,1,0,0,0,0,0,20140320,201403,2017042111,1,0,528.9314285714286,175
156,2014032012,2.2333333333333334,-0.5333333333333333,82.0,0.0,21.0,28.33333333333333,20.1,99.55333333333333,,,0,0,0,0,0,0,0,20140320,201403,2017042112,1,0,520.5212765957447,188
157,2014032013,2.4,-1.1333333333333333,77.33333333333333,0.0,21.0,24.33333333333333,20.1,99.52666666666669,,,0,0,0,0,0,2,0,20140320,201403,2017042113,1,0,576.8906882591093,247
158,2014032014,2.5,-1.6666666666666667,74.0,0.0,21.66666666666667,22.0,20.1,99.51666666666664,,,0,0,0,0,0,0,0,20140320,201403,2017042114,1,0,555.7904761904762,210
159,2014032015,2.766666666666667,-2.1333333333333333,70.0,0.0,21.33333333333333,23.33333333333333,20.1,99.50333333333332,,,0,0,0,0,0,0,0,20140320,201403,2017042115,1,0,677.3200836820083,478
160,2014032016,2.566666666666667,-2.066666666666667,71.66666666666667,0.0,21.66666666666667,28.0,20.1,99.51333333333332,,,0,0,0,0,0,2,0,20140320,201403,2017042116,1,0,722.7037943696449,817
161,2014032017,2.066666666666667,-1.4,78.0,0.0,21.33333333333333,26.66666666666667,17.700000000000006,99.52333333333333,,,0,1,0,0,0,0,0,20140320,201403,2017042117,1,0,723.0667244367418,1154
162,2014032018,1.4,-1.0,84.0,0.0,21.0,23.66666666666667,14.5,99.55333333333333,,,0,1,0,0,0,0,0,20140320,201403,2017042118,1,0,681.8269230769231,832
163,2014032019,1.0333333333333334,-0.9666666666666668,86.66666666666669,0.0,21.66666666666667,27.33333333333333,12.9,99.59666666666664,,,0,1,0,0,0,0,0,20140320,201403,2017042119,1,0,624.3847376788552,629
164,2014032020,0.8333333333333334,-1.4666666666666668,84.66666666666667,0.0,21.66666666666667,24.66666666666667,14.5,99.65,,,0,1,0,0,0,0,0,20140320,201403,2017042120,1,0,679.3834951456311,412
165,2014032021,0.5333333333333333,-1.3666666666666665,87.0,0.0,22.33333333333333,25.33333333333333,7.25,99.67,,,0,1,0,0,0,0,0,20140320,201403,2017042121,1,0,720.2395209580837,334
166,2014032022,0.3333333333333333,-1.5,87.66666666666669,0.0,22.66666666666667,26.0,8.899999999999997,99.69333333333334,,,0,1,0,0,0,0,0,20140320,201403,2017042122,1,0,559.4625850340136,147
167,2014032023,0.16666666666666666,-1.8666666666666665,86.33333333333331,0.0,23.0,26.33333333333333,16.1,99.70333333333332,,-3.0,0,1,0,0,0,0,0,20140320,201403,2017042123,1,0,666.2287234042552,188
168,2014032100,0.10000000000000002,-2.4,83.33333333333333,0.0,23.66666666666667,24.66666666666667,12.1,99.75666666666666,,-7.0,0,1,0,0,0,0,0,20140321,201403,2017042200,0,0,687.1453488372092,172
169,2014032101,-0.13333333333333333,-2.9,81.66666666666667,0.0,23.33333333333333,24.0,13.7,99.82666666666668,,-5.0,0,1,0,0,0,0,0,20140321,201403,2017042201,0,0,739.540404040404,198
170,2014032102,-0.6666666666666666,-3.233333333333333,82.66666666666667,0.0,24.33333333333333,25.33333333333333,16.1,99.88,,-6.0,0,1,0,0,0,0,0,20140321,201403,2017042202,0,0,806.3189655172414,116
171,2014032103,-0.9333333333333332,-4.366666666666666,77.66666666666667,0.0,25.0,22.66666666666667,20.1,99.95,,-6.0,0,1,0,0,0,0,0,20140321,201403,2017042203,0,0,864.2643678160921,87
172,2014032104,-1.4333333333333331,-5.266666666666667,75.33333333333333,0.0,25.33333333333333,19.666666666666668,20.1,100.04,,-6.666666666666668,0,1,0,0,0,0,0,20140321,201403,2017042204,0,0,764.2941176470587,34
173,2014032105,-1.6333333333333335,-5.966666666666666,72.66666666666667,0.0,18.666666666666668,21.33333333333333,20.1,100.12333333333332,,-6.666666666666668,0,1,0,0,0,0,0,20140321,201403,2017042205,0,0,760.2258064516128,31
174,2014032106,-2.1,-5.7666666666666675,76.0,0.0,24.33333333333333,19.33333333333333,9.65,100.23333333333336,,-7.333333333333332,0,1,0,0,0,0,0,20140321,201403,2017042206,0,0,688.9512195121953,41
175,2014032107,-2.466666666666667,-5.533333333333334,79.66666666666667,0.0,26.0,19.33333333333333,7.25,100.32666666666668,,-7.333333333333332,0,1,0,0,0,0,0,20140321,201403,2017042207,0,0,540.484375,128
176,2014032108,-2.1333333333333333,-5.699999999999998,76.66666666666667,1.2,29.33333333333333,20.0,8.05,100.4,,-7.333333333333332,0,1,0,0,0,0,0,20140321,201403,2017042208,0,0,745.3836734693879,245
177,2014032109,-1.8666666666666665,-5.966666666666666,74.0,0.0,27.66666666666667,21.0,10.5,100.46333333333332,,-7.0,0,1,0,0,0,0,0,20140321,201403,2017042209,0,0,703.0376884422111,398
178,2014032110,-0.8000000000000002,-6.7333333333333325,64.33333333333333,0.0,24.33333333333333,23.33333333333333,20.1,100.49666666666668,,-6.0,0,1,0,0,0,0,0,20140321,201403,2017042210,0,0,696.5399061032864,426
179,2014032111,-0.2333333333333333,-7.433333333333333,58.66666666666666,0.0,29.33333333333333,27.0,20.1,100.52,,-6.333333333333332,0,0,0,0,0,0,0,20140321,201403,2017042211,0,0,675.192,375
180,2014032112,0.16666666666666666,-7.5,56.66666666666666,0.0,25.66666666666667,23.33333333333333,20.1,100.57333333333334,,,0,0,0,0,0,0,0,20140321,201403,2017042212,0,0,706.7777777777777,513
181,2014032113,0.6333333333333333,-7.6,54.33333333333334,0.0,28.66666666666667,23.33333333333333,32.2,100.61333333333334,,,0,0,0,0,0,1,0,20140321,201403,2017042213,0,0,759.8434108527133,645
182,2014032114,1.1333333333333335,-7.6,52.33333333333334,0.0,29.33333333333333,24.33333333333333,32.2,100.64333333333332,,,0,0,0,0,0,0,0,20140321,201403,2017042214,0,0,772.7557471264367,696
183,2014032115,1.8333333333333333,-8.299999999999999,47.33333333333334,0.0,25.66666666666667,25.66666666666667,32.2,100.66666666666669,,,0,0,0,0,0,0,0,20140321,201403,2017042215,0,0,730.8957475994513,729
184,2014032116,2.466666666666667,-8.5,44.66666666666666,0.0,24.66666666666667,23.66666666666667,32.2,100.71333333333332,,,0,0,0,0,0,0,1,20140321,201403,2017042216,0,0,773.3736263736264,728
185,2014032117,2.2,-8.766666666666667,44.33333333333334,0.0,24.66666666666667,23.0,32.2,100.77666666666666,,,0,0,0,0,0,0,0,20140321,201403,2017042217,0,0,802.0326894502227,673
186,2014032118,1.6333333333333335,-8.433333333333332,47.33333333333334,0.0,23.66666666666667,17.0,32.2,100.84333333333332,,,0,0,0,0,0,0,0,20140321,201403,2017042218,0,0,789.2578125,640
187,2014032119,0.5333333333333333,-7.599999999999999,55.0,0.0,22.33333333333333,14.666666666666664,20.1,100.91333333333334,,,0,0,0,0,0,0,1,20140321,201403,2017042219,0,0,732.1783333333333,600
188,2014032120,0.23333333333333334,-8.0,54.33333333333334,0.0,24.33333333333333,14.333333333333336,20.1,100.97,,-5.0,0,0,0,0,0,0,0,20140321,201403,2017042220,0,0,709.32,375
189,2014032121,-0.5,-7.8,58.0,0.0,27.0,9.0,20.1,101.00333333333332,,-3.333333333333333,0,0,0,0,0,0,0,20140321,201403,2017042221,0,0,758.7460317460318,315
190,2014032122,-1.3333333333333333,-7.533333333333334,63.33333333333334,0.0,24.0,7.666666666666668,20.1,101.01,,-4.0,0,0,0,0,0,0,1,20140321,201403,2017042222,0,0,722.841726618705,278
191,2014032123,-2.4,-7.566666666666666,68.0,0.0,24.33333333333333,9.333333333333334,20.1,101.03333333333336,,-5.666666666666668,0,0,0,0,0,0,0,20140321,201403,2017042223,0,0,641.4277456647399,346
192,2014032200,-2.3000000000000003,-7.033333333333334,70.33333333333333,0.0,24.0,9.333333333333334,20.1,101.06666666666666,,-6.0,0,0,0,0,0,0,0,20140322,201403,2017042300,0,0,660.1846153846154,260
193,2014032201,-2.6,-6.7,73.66666666666667,0.0,23.66666666666667,7.333333333333332,20.1,101.02333333333335,,-5.333333333333333,0,0,0,0,0,0,1,20140322,201403,2017042301,0,0,672.0816326530612,196
194,2014032202,-3.1333333333333333,-6.2333333333333325,79.33333333333333,0.0,22.33333333333333,5.0,20.1,100.90333333333336,,-5.333333333333333,0,0,0,0,0,0,0,20140322,201403,2017042302,0,0,729.1971830985915,142
195,2014032203,-3.466666666666667,-6.366666666666667,81.0,0.0,30.5,2.6666666666666665,20.1,100.79,,-4.666666666666667,0,0,0,0,0,0,0,20140322,201403,2017042303,0,0,795.1074380165289,121
196,2014032204,-3.1,-6.2,79.66666666666667,0.0,10.333333333333334,8.0,20.1,100.66666666666669,,-6.333333333333332,0,0,0,0,0,2,0,20140322,201403,2017042304,0,0,736.1818181818181,44
197,2014032205,-3.5333333333333337,-6.166666666666668,82.33333333333333,0.0,14.333333333333336,9.0,20.1,100.59333333333332,,-7.0,0,0,0,0,0,0,0,20140322,201403,2017042305,0,0,833.6764705882354,34
198,2014032206,-3.3666666666666667,-6.9,76.66666666666667,0.0,13.333333333333336,10.0,32.2,100.48666666666668,,-7.333333333333332,0,0,0,0,0,0,0,20140322,201403,2017042306,0,0,634.6136363636364,44
199,2014032207,-2.733333333333333,-7.133333333333333,72.0,0.0,12.333333333333336,13.0,20.1,100.33666666666666,,-7.0,0,0,0,0,0,2,0,20140322,201403,2017042307,0,0,751.2164948453607,97
200,2014032208,-2.8000000000000003,-6.866666666666667,74.0,0.0,11.666666666666664,15.0,8.65,100.11333333333332,,-7.333333333333332,0,1,0,0,0,0,0,20140322,201403,2017042308,0,0,760.8534031413612,191
201,2014032209,-3.5666666666666664,-4.933333333333334,90.33333333333331,1.8,3.6666666666666665,16.333333333333332,1.0,100.01333333333332,,-8.666666666666666,0,3,0,0,0,0,0,20140322,201403,2017042309,0,0,755.9754768392371,367
202,2014032210,-3.466666666666667,-4.5,92.33333333333331,2.8,14.666666666666664,17.333333333333332,1.0,99.86666666666666,,-8.666666666666666,0,3,0,0,0,0,0,20140322,201403,2017042310,0,0,957.1041009463722,634
203,2014032211,-3.4,-4.466666666666667,92.33333333333331,3.8,3.333333333333333,17.0,0.7,99.73333333333332,,-8.666666666666666,0,3,0,0,0,0,0,20140322,201403,2017042311,0,0,950.5848375451263,831
204,2014032212,-2.9,-4.2,91.0,1.8,13.333333333333336,20.666666666666668,1.4,99.68,,-9.0,0,3,0,0,0,0,0,20140322,201403,2017042312,0,0,974.836917562724,1116
205,2014032213,-3.333333333333333,-4.866666666666667,89.33333333333331,0.0,35.333333333333336,24.0,3.4,99.82333333333334,,-10.0,0,3,0,0,0,0,0,20140322,201403,2017042313,0,0,1027.4523099850971,1342
206,2014032214,-2.2,-4.733333333333333,82.66666666666667,1.2,34.666666666666664,21.66666666666667,17.700000000000006,100.02666666666666,,-8.0,0,0,0,0,0,0,0,20140322,201403,2017042314,0,0,1154.810975609756,1312
207,2014032215,-0.8333333333333334,-4.466666666666666,76.66666666666667,0.0,31.0,17.333333333333332,20.1,100.23,,-6.0,0,0,0,0,0,0,0,20140322,201403,2017042315,0,0,1126.900742741391,1481
208,2014032216,0.13333333333333333,-3.4333333333333336,77.0,0.0,22.66666666666667,18.666666666666668,20.1,100.36666666666666,,-6.0,0,0,0,0,0,2,0,20140322,201403,2017042316,0,0,1084.0926315789477,1425
209,2014032217,0.3,-3.4666666666666663,76.0,0.0,24.66666666666667,22.66666666666667,20.1,100.46,,,0,0,0,0,0,0,0,20140322,201403,2017042317,0,0,983.4255650818394,1283
210,2014032218,0.06666666666666668,-3.0,79.66666666666667,0.0,21.66666666666667,23.0,20.1,100.53333333333336,,-7.0,0,0,0,0,0,0,0,20140322,201403,2017042318,0,0,987.7821122740248,1051
211,2014032219,-0.5,-3.0666666666666664,83.0,0.0,21.33333333333333,16.666666666666668,20.1,100.56666666666666,,-5.0,0,0,0,0,0,1,0,20140322,201403,2017042319,0,0,913.9565826330532,714
212,2014032220,-0.6333333333333334,-3.266666666666667,82.33333333333333,0.0,21.33333333333333,16.0,20.1,100.59000000000002,,-5.0,0,0,0,0,0,0,0,20140322,201403,2017042320,0,0,802.7366167023555,467
213,2014032221,-0.8333333333333334,-2.9,85.66666666666667,0.0,20.666666666666668,17.0,20.1,100.56666666666666,,-5.333333333333333,0,0,0,0,0,0,0,20140322,201403,2017042321,0,0,753.7977528089888,356
214,2014032222,-0.7000000000000001,-2.6,87.0,0.0,20.33333333333333,14.0,20.1,100.56333333333332,,-5.0,0,0,0,0,0,1,0,20140322,201403,2017042322,0,0,688.4890510948906,274
215,2014032223,-0.16666666666666666,-1.9666666666666668,87.66666666666669,0.0,21.0,19.33333333333333,9.45,100.53333333333336,,-4.5,0,1,0,0,0,0,0,20140322,201403,2017042323,0,0,638.2368421052631,152
216,2014032300,0.10000000000000002,-2.1,85.0,0.0,22.0,23.33333333333333,17.700000000000006,100.49,,-3.0,0,0,0,0,0,0,0,20140323,201403,2017042400,1,0,607.3513513513514,111
217,2014032301,-0.06666666666666668,-3.6666666666666665,76.66666666666667,0.0,22.0,28.0,17.700000000000006,100.48333333333336,,-7.0,0,3,0,0,0,0,0,20140323,201403,2017042401,1,0,645.8372093023256,43
218,2014032302,-1.6333333333333335,-5.866666666666667,73.0,0.0,19.666666666666668,17.666666666666668,20.1,100.57666666666668,,-6.666666666666668,0,3,0,0,0,0,0,20140323,201403,2017042402,1,0,829.9047619047618,21
219,2014032303,-4.633333333333334,-9.733333333333333,67.66666666666667,0.0,32.0,25.33333333333333,20.1,100.73666666666668,,-12.0,0,3,0,0,0,0,0,20140323,201403,2017042403,1,0,495.96296296296305,27
220,2014032304,-8.0,-13.866666666666665,63.0,0.0,31.66666666666667,25.66666666666667,20.1,100.96,,-16.333333333333332,0,3,0,0,0,0,0,20140323,201403,2017042404,1,0,847.7407407407408,27
221,2014032305,-10.1,-16.133333333333336,61.66666666666666,0.0,32.0,19.0,20.1,101.16333333333334,,-17.666666666666668,0,0,0,0,0,0,0,20140323,201403,2017042405,1,0,765.8571428571429,35
222,2014032306,-11.366666666666667,-17.966666666666665,58.33333333333334,0.0,31.66666666666667,19.666666666666668,20.1,101.35666666666668,,-19.0,0,0,0,0,0,0,0,20140323,201403,2017042406,1,0,763.1034482758621,174
223,2014032307,-11.933333333333332,-19.1,55.66666666666666,0.0,30.66666666666667,20.0,20.1,101.52333333333333,,-20.0,0,0,0,0,0,0,2,20140323,201403,2017042407,1,0,796.9880749574106,587
224,2014032308,-12.533333333333333,-20.03333333333333,54.0,0.0,31.66666666666667,19.0,20.1,101.62333333333332,,-20.666666666666668,0,0,0,0,0,0,0,20140323,201403,2017042408,1,0,712.3445527015058,1129
225,2014032309,-12.4,-20.366666666666667,51.66666666666666,0.0,33.333333333333336,14.0,20.1,101.65,,-19.33333333333333,0,0,0,0,0,0,0,20140323,201403,2017042409,1,0,646.1702898550725,552
226,2014032310,-11.633333333333333,-20.066666666666666,50.0,0.0,29.66666666666667,15.0,32.2,101.64333333333332,,-18.666666666666668,0,0,0,0,0,0,1,20140323,201403,2017042410,1,0,656.068870523416,363
227,2014032311,-10.9,-20.133333333333336,47.33333333333334,0.0,27.0,13.0,32.2,101.62333333333332,,-17.0,0,0,0,0,0,0,0,20140323,201403,2017042411,1,0,680.6124721603562,449
228,2014032312,-10.133333333333333,-19.166666666666664,48.33333333333334,0.0,25.0,18.0,32.2,101.57333333333334,,-17.666666666666668,0,0,0,0,0,0,0,20140323,201403,2017042412,1,0,642.8903345724908,538
229,2014032313,-9.5,-18.733333333333334,47.33333333333334,0.0,24.66666666666667,19.0,32.2,101.52666666666669,,-16.666666666666668,0,0,0,0,0,0,1,20140323,201403,2017042413,1,0,685.5409836065572,549
230,2014032314,-8.5,-18.433333333333334,45.0,0.0,27.0,20.0,32.2,101.49666666666668,,-15.333333333333336,0,0,0,0,0,0,0,20140323,201403,2017042414,1,0,788.179104477612,536
231,2014032315,-8.033333333333333,-18.33333333333333,43.66666666666666,0.0,25.33333333333333,19.666666666666668,32.2,101.48,,-14.666666666666664,0,0,0,0,0,0,0,20140323,201403,2017042415,1,0,797.0895295902883,659
232,2014032316,-7.566666666666667,-18.533333333333328,41.333333333333336,0.0,25.33333333333333,19.666666666666668,32.2,101.45666666666666,,-14.666666666666664,0,0,0,0,0,0,1,20140323,201403,2017042416,1,0,843.7578857630009,1173
233,2014032317,-7.633333333333333,-18.433333333333334,42.0,0.0,25.66666666666667,17.666666666666668,32.2,101.46333333333332,,-13.666666666666664,0,0,0,0,0,0,0,20140323,201403,2017042417,1,0,791.9166166766647,1667
234,2014032318,-8.200000000000001,-18.4,44.33333333333334,0.0,26.33333333333333,13.666666666666664,20.1,101.47666666666667,,-13.666666666666664,0,0,0,0,0,0,0,20140323,201403,2017042418,1,0,719.374269005848,1197
235,2014032319,-8.833333333333334,-18.066666666666666,47.33333333333334,0.0,26.66666666666667,8.0,20.1,101.52,,-13.333333333333336,0,0,0,0,0,0,1,20140323,201403,2017042419,1,0,667.0453296703297,728
236,2014032320,-9.833333333333332,-18.566666666666666,49.66666666666666,0.0,27.33333333333333,10.666666666666666,20.1,101.59,,-14.666666666666664,0,0,0,0,0,0,0,20140323,201403,2017042420,1,0,601.0701402805612,499
237,2014032321,-10.366666666666667,-19.166666666666668,49.0,0.0,29.33333333333333,9.0,20.1,101.63333333333333,,-15.333333333333336,0,0,0,0,0,0,0,20140323,201403,2017042421,1,0,627.9045226130653,398
238,2014032322,-10.666666666666666,-19.466666666666665,49.0,0.0,29.66666666666667,9.0,20.1,101.66333333333334,,-15.333333333333336,0,0,0,0,0,0,1,20140323,201403,2017042422,1,0,624.2116040955633,293
239,2014032323,-11.033333333333333,-19.8,49.0,0.0,30.0,8.333333333333334,20.1,101.68333333333334,,-15.666666666666664,0,0,0,0,0,0,0,20140323,201403,2017042423,1,0,545.8055555555555,144
